A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
-0.465,1.465,0.34,0.27,77.85714286,62.14285714,110,25.71428571,174.2857143,173.5714286,1.004115226,20.71428571,10.71428571,30,25,1,0,0,0,0
-0.82,1.1,0.4484796846,0,74.28571429,62.85714286,57.85714286,0,168.5714286,168.5714286,1,45.71428571,8.571428571,8.571428571,0,1,0,0,0,0
-0.495,1.53,0.36,0.27,78.57142857,62.14285714,110.7142857,105.7142857,172.8571429,172.8571429,1,22.85714286,10.71428571,27.85714286,27.85714286,1,0,0,0,0
-0.4,1.525,0.445,0.38,74.28571429,62.14285714,112.1428571,107.1428571,178.5714286,178.5714286,1,20.71428571,10.71428571,30,30,1,0,0,0,0
-0.365,1.575,0.465,0.405,74.28571429,62.14285714,112.1428571,107.8571429,180,180,1,20.71428571,13.57142857,30,30,1,0,0,0,0
-0.385,1.45,0.37,0.36,77.14285714,62.14285714,25.71428571,107.1428571,175.7142857,175.7142857,1,20,15,39.28571429,30.71428571,1,0,0,0,0
-0.445,1.42,0.52,0.375,76.42857143,62.14285714,112.8571429,107.8571429,160.7142857,160.7142857,1,20.71428571,9.285714286,30,30,1,0,0,0,0
-0.385,1.53,0.555,0.545,77.85714286,62.14285714,110.7142857,109.2857143,153.5714286,153.5714286,1,18.57142857,17.14285714,32.14285714,32.14285714,1,0,0,0,0
-0.495,1.51,0.461656975,0.325,73.57142857,62.14285714,57.85714286,106.4285714,158.5714286,158.5714286,1,20.71428571,10,10,28.57142857,1,0,0,0,0
-0.51,1.45,0.4653875391,0.345,74.28571429,62.85714286,57.85714286,107.8571429,169.2857143,170,0.9957983193,21.42857143,10,10,28.57142857,1,0,0,0,0
-0.525,1.46,0.295,0.21,79.28571429,62.14285714,112.1428571,26.42857143,176.4285714,175.7142857,1.004065041,24.28571429,10,26.42857143,15.71428571,1,0,0,0,0
-0.58,1.315,0.3843482741,0.22,78.57142857,62.14285714,57.85714286,107.8571429,179.2857143,179.2857143,1,25.71428571,9.285714286,9.285714286,21.42857143,1,0,0,0,0
-0.5,1.455,0.45,0.325,75.71428571,62.14285714,112.1428571,107.8571429,175.7142857,175.7142857,1,21.42857143,10.71428571,29.28571429,29.28571429,1,0,0,0,0
-0.5,1.555,0.295,0.245,78.57142857,62.14285714,106.4285714,101.4285714,177.8571429,177.8571429,1,22.85714286,10.71428571,27.85714286,27.85714286,1,0,0,0,0
-0.5,1.565,0.475,0.295,77.14285714,62.14285714,114.2857143,105.7142857,176.4285714,176.4285714,1,20.71428571,10.71428571,30,30,1,0,0,0,0
-0.505,1.485,0.4364339786,0.3,77.14285714,62.14285714,57.85714286,105.7142857,175.7142857,175.7142857,1,20,9.285714286,9.285714286,30.71428571,1,0,0,0,0
-0.43,1.55,0.535,0.415,77.14285714,62.14285714,113.5714286,108.5714286,171.4285714,171.4285714,1,20,12.14285714,30.71428571,30.71428571,1,0,0,0,0
-0.48,1.385,0.41,0.3976006641,78.57142857,62.14285714,114.2857143,57.85714286,165.7142857,165.7142857,1,21.42857143,9.285714286,29.28571429,9.285714286,1,0,0,0,0
-0.545,1.355,0.39,0.3867860567,77.85714286,62.14285714,113.5714286,57.85714286,159.2857143,159.2857143,1,22.14285714,8.571428571,28.57142857,8.571428571,1,0,0,0,0
-0.55,1.395,0.37,0.325,79.28571429,62.14285714,111.4285714,108.5714286,157.1428571,157.1428571,1,22.14285714,10,26.42857143,26.42857143,1,0,0,0,0
-0.525,1.455,0.4816493541,0.335,80,62.14285714,57.85714286,112.1428571,166.4285714,167.1428571,0.9957264957,24.28571429,11.42857143,11.42857143,25.71428571,1,0,0,0,0
-0.53,1.51,0.5043491492,0.35,79.28571429,62.85714286,57.85714286,112.1428571,180.7142857,180.7142857,1,22.85714286,10.71428571,10.71428571,27.14285714,1,0,0,0,0
-0.46,1.55,0.43,0.275,73.57142857,62.14285714,113.5714286,105.7142857,177.8571429,177.1428571,1.004032258,22.14285714,11.42857143,28.57142857,28.57142857,1,0,0,0,0
-0.505,1.4,0.38,0.285,76.42857143,61.42857143,112.1428571,107.8571429,177.1428571,177.1428571,1,22.14285714,9.285714286,26.42857143,26.42857143,1,0,0,0,0
-0.405,1.505,0.54,0.39,77.85714286,62.14285714,110.7142857,103.5714286,168.5714286,168.5714286,1,19.28571429,11.42857143,31.42857143,31.42857143,1,0,0,0,0
-0.41,1.655,0.555,0.41,77.85714286,62.14285714,110.7142857,102.1428571,167.8571429,167.8571429,1,19.28571429,17.14285714,31.42857143,31.42857143,1,0,0,0,0
-0.44,1.555,0.485,0.4639737466,76.42857143,62.14285714,112.1428571,57.85714286,169.2857143,169.2857143,1,20.71428571,12.85714286,30,12.85714286,1,0,0,0,0
-0.475,1.48,0.355,0.28,73.57142857,62.14285714,110,105,174.2857143,174.2857143,1,21.42857143,10,29.28571429,29.28571429,1,0,0,0,0
-0.535,1.395,0.205,0.19,77.85714286,62.14285714,24.28571429,110.7142857,179.2857143,179.2857143,1,24.28571429,9.285714286,16.42857143,15,1,0,0,0,0
-0.64,1.255,0.4246448749,0.16,73.57142857,62.14285714,57.85714286,110,167.1428571,167.1428571,1,32.85714286,8.571428571,8.571428571,14.28571429,1,0,0,0,0
-0.44,1.56,0.39,0.345,77.85714286,62.14285714,110,106.4285714,171.4285714,171.4285714,1,21.42857143,12.85714286,29.28571429,29.28571429,1,0,0,0,0
-0.46,1.525,0.455,0.415,78.57142857,62.14285714,114.2857143,110.7142857,167.1428571,167.1428571,1,22.14285714,11.42857143,28.57142857,28.57142857,1,0,0,0,0
-0.525,1.45,0.4379948995,0.365,77.85714286,62.14285714,57.85714286,114.2857143,171.4285714,171.4285714,1,25,9.285714286,9.285714286,25,1,0,0,0,0
-0.65,1.285,0.4062305235,0.26,72.85714286,62.14285714,57.85714286,112.1428571,163.5714286,163.5714286,1,31.42857143,8.571428571,8.571428571,15,1,0,0,0,0
-0.52,1.42,0.475,0.4296796406,74.28571429,62.14285714,113.5714286,57.85714286,156.4285714,156.4285714,1,22.14285714,8.571428571,28.57142857,8.571428571,1,0,0,0,0
-0.505,1.575,0.515,0.5081018778,75,62.14285714,111.4285714,57.85714286,162.8571429,163.5714286,0.9956331878,20,10.71428571,30.71428571,10.71428571,1,0,0,0,0
-0.51,1.575,0.5022976172,0.435,78.57142857,62.85714286,57.85714286,110.7142857,176.4285714,175.7142857,1.004065041,20.71428571,10,10,30,1,0,0,0,0
-0.08,1.81,0.28,0.265,44.28571429,62.14285714,25,22.85714286,188.5714286,189.2857143,0.9962264151,14.28571429,14.28571429,25,25,1,0,0,0,0
-0.2,1.635,0.3659590619,0.135,59.28571429,76.42857143,57.85714286,39.28571429,362.1428571,205,1.766550523,12.85714286,10.71428571,1.428571429,14.28571429,1,0,0,0,0
-0.065,1.84,0.27,0.26,42.85714286,62.14285714,22.85714286,26.42857143,192.8571429,349.2857143,0.5521472393,18.57142857,15,22.85714286,22.85714286,1,0,0,0,0
-0.115,1.795,0.3808185459,0.29,80.71428571,76.42857143,57.85714286,40.71428571,325,184.2857143,1.763565891,4.285714286,11.42857143,1.428571429,20.71428571,1,0,0,0,0
-0.265,1.555,0.08,0.055,66.42857143,62.14285714,29.28571429,110.7142857,174.2857143,315,0.5532879819,43.57142857,9.285714286,7.857142857,6.428571429,1,0,0,0,0
0,2.13,0.47,0.455,0,75.71428571,39.28571429,37.85714286,320,175.7142857,1.821138211,0,91.42857143,91.42857143,91.42857143,1,0,0,0,0
-0.04,1.955,0.31,0.295,42.14285714,62.14285714,23.57142857,112.8571429,200.7142857,345,0.5817805383,9.285714286,16.42857143,30,47.14285714,1,0,0,0,0
-0.155,1.655,0.3612460849,0.185,60.71428571,76.42857143,57.85714286,36.42857143,381.4285714,208.5714286,1.828767123,12.14285714,10.71428571,1.428571429,17.14285714,1,0,0,0,0
-0.135,1.835,0.25,0.22,45.71428571,62.14285714,112.8571429,108.5714286,194.2857143,367.1428571,0.5291828794,22.85714286,11.42857143,30.71428571,30.71428571,1,0,0,0,0
-0.095,1.89,0.4157767471,0.3,80.71428571,75.71428571,57.85714286,40.71428571,337.1428571,190.7142857,1.767790262,2.857142857,12.85714286,1.428571429,24.28571429,1,0,0,0,0
-0.315,1.595,0.055,0.045,66.42857143,62.14285714,27.85714286,113.5714286,187.8571429,334.2857143,0.561965812,45,8.571428571,3.571428571,3.571428571,1,0,0,0,0
-0.335,1.6,0.3825870784,0,4.285714286,76.42857143,57.85714286,0,304.2857143,173.5714286,1.75308642,40,9.285714286,1.428571429,0,1,0,0,0,0
-0.265,1.71,0.115,0.105,67.14285714,62.14285714,25.71428571,112.1428571,182.1428571,312.8571429,0.5821917808,38.57142857,10,10.71428571,8.571428571,1,0,0,0,0
-0.09,1.8,0.3867030028,0.28,82.85714286,75.71428571,57.85714286,37.85714286,343.5714286,189.2857143,1.81509434,5.714285714,12.14285714,1.428571429,27.85714286,1,0,0,0,0
0,1.985,0.4,0.365,0,62.14285714,112.1428571,107.1428571,188.5714286,342.8571429,0.55,0,73.57142857,73.57142857,73.57142857,1,0,0,0,0
-0.075,1.96,0.4440056712,0.255,60,75.71428571,57.85714286,40.71428571,353.5714286,190,1.860902256,7.857142857,14.28571429,1.428571429,20,1,0,0,0,0
-0.05,1.86,0.29,0.29,45,61.42857143,110.7142857,112.1428571,208.5714286,372.1428571,0.5604606526,12.14285714,12.14285714,47.85714286,47.85714286,1,0,0,0,0
-0.19,1.68,0.373228868,0.17,56.42857143,76.42857143,57.85714286,37.14285714,347.8571429,200.7142857,1.733096085,12.85714286,10.71428571,1.428571429,15,1,0,0,0,0
-0.09,1.855,0.265,0.255,43.57142857,62.14285714,114.2857143,112.8571429,188.5714286,336.4285714,0.5605095541,20,13.57142857,36.42857143,36.42857143,1,0,0,0,0
-0.17,1.72,0.3511681524,0.23,81.42857143,76.42857143,57.85714286,40,322.8571429,184.2857143,1.751937984,20,11.42857143,1.428571429,20.71428571,1,0,0,0,0
-0.195,1.64,0.195,0.18,67.14285714,62.14285714,25.71428571,23.57142857,184.2857143,322.1428571,0.5720620843,42.85714286,10,16.42857143,16.42857143,1,0,0,0,0
-0.045,1.89,0.3888286632,0.285,60,75.71428571,57.85714286,41.42857143,315.7142857,180,1.753968254,8.571428571,14.28571429,1.428571429,50.71428571,1,0,0,0,0
0,2.015,0.41,0.39,0,62.14285714,107.8571429,57.14285714,190.7142857,326.4285714,0.5842450766,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
-0.145,1.67,0.3440988141,0.225,60,76.42857143,57.85714286,40.71428571,362.8571429,200,1.814285714,12.14285714,11.42857143,1.428571429,20,1,0,0,0,0
-0.51,1.39,0.25,0.2396986552,91.42857143,76.42857143,42.14285714,57.85714286,166.4285714,165.7142857,1.004310345,22.14285714,9.285714286,20.71428571,1.428571429,1,0,0,0,0
-0.525,1.38,0.2509857094,0.185,92.85714286,76.42857143,57.85714286,42.85714286,165,165.7142857,0.9956896552,22.14285714,10,1.428571429,14.28571429,1,0,0,0,0
-0.545,1.33,0.2501824613,0.19,86.42857143,76.42857143,57.85714286,40.71428571,161.4285714,165.7142857,0.974137931,25.71428571,8.571428571,1.428571429,12.14285714,1,0,0,0,0
-0.58,1.38,0.2654866913,0.16,92.85714286,76.42857143,57.85714286,40,163.5714286,160.7142857,1.017777778,23.57142857,10,1.428571429,12.14285714,1,0,0,0,0
-0.53,1.445,0.2769853648,0.245,92.14285714,76.42857143,57.85714286,40,163.5714286,164.2857143,0.9956521739,22.85714286,10,1.428571429,19.28571429,1,0,0,0,0
-0.56,1.365,0.2620863386,0.16,88.57142857,76.42857143,57.85714286,39.28571429,171.4285714,163.5714286,1.048034934,25.71428571,9.285714286,1.428571429,15,1,0,0,0,0
-0.525,1.445,0.2582720106,0.255,93.57142857,76.42857143,57.85714286,37.14285714,178.5714286,172.1428571,1.037344398,24.28571429,10.71428571,1.428571429,22.85714286,1,0,0,0,0
-0.775,1.205,0.4316140384,0.115,77.85714286,62.14285714,57.85714286,110,163.5714286,164.2857143,0.9956521739,40.71428571,7.857142857,7.857142857,8.571428571,1,0,0,0,0
-0.48,1.49,0.45753509,0.405,77.85714286,62.14285714,57.85714286,112.8571429,163.5714286,164.2857143,0.9956521739,20.71428571,10,10,29.28571429,1,0,0,0,0
-0.625,1.31,0.4314244796,0.3,77.85714286,62.14285714,57.85714286,114.2857143,157.8571429,157.1428571,1.004545455,32.85714286,8.571428571,8.571428571,17.85714286,1,0,0,0,0
-0.54,1.375,0.495,0.4048482706,77.14285714,62.14285714,112.1428571,57.85714286,157.1428571,157.1428571,1,20.71428571,7.857142857,30,7.857142857,1,0,0,0,0
-0.5,1.505,0.5,0.335,77.14285714,62.14285714,114.2857143,105.7142857,155.7142857,155.7142857,1,21.42857143,10,29.28571429,29.28571429,1,0,0,0,0
-0.435,1.545,0.455,0.38,73.57142857,62.14285714,114.2857143,110.7142857,162.8571429,162.8571429,1,21.42857143,13.57142857,29.28571429,29.28571429,1,0,0,0,0
-0.495,1.47,0.32,0.29,78.57142857,62.14285714,113.5714286,111.4285714,171.4285714,171.4285714,1,22.85714286,10.71428571,27.85714286,27.85714286,1,0,0,0,0
-0.455,1.455,0.45,0.37,79.28571429,62.14285714,112.8571429,108.5714286,165,165,1,22.14285714,11.42857143,28.57142857,28.57142857,1,0,0,0,0
-0.38,1.51,0.535,0.43,75.71428571,62.14285714,112.8571429,108.5714286,162.8571429,162.8571429,1,20.71428571,15,30,30,1,0,0,0,0
-0.45,1.44,0.33,0.26,78.57142857,62.14285714,107.1428571,22.14285714,162.8571429,162.8571429,1,20.71428571,11.42857143,30,35.71428571,1,0,0,0,0
-0.52,1.4,0.315,0.29,77.85714286,62.14285714,111.4285714,109.2857143,163.5714286,163.5714286,1,22.85714286,10.71428571,27.85714286,27.85714286,1,0,0,0,0
-0.565,1.325,0.3857831255,0.29,72.85714286,62.14285714,57.85714286,110,156.4285714,156.4285714,1,24.28571429,8.571428571,8.571428571,19.28571429,1,0,0,0,0
-0.515,1.415,0.455,0.35,76.42857143,62.14285714,112.8571429,108.5714286,150.7142857,150.7142857,1,22.14285714,9.285714286,29.28571429,29.28571429,1,0,0,0,0
-0.485,1.485,0.4,0.285,73.57142857,62.14285714,110.7142857,105.7142857,152.1428571,152.1428571,1,20,9.285714286,29.28571429,29.28571429,1,0,0,0,0
-0.565,1.445,0.4475188505,0.365,77.85714286,62.14285714,57.85714286,114.2857143,159.2857143,159.2857143,1,26.42857143,9.285714286,9.285714286,24.28571429,1,0,0,0,0
-0.585,1.315,0.4223663434,0.185,79.28571429,62.14285714,57.85714286,112.1428571,165,165,1,30,9.285714286,9.285714286,17.14285714,1,0,0,0,0
-0.67,1.305,0.4606602936,0.205,73.57142857,62.14285714,57.85714286,110.7142857,164.2857143,164.2857143,1,32.85714286,8.571428571,8.571428571,17.85714286,1,0,0,0,0
-0.535,1.525,0.5212308233,0.26,77.85714286,62.14285714,57.85714286,103.5714286,170,170,1,22.14285714,10,10,28.57142857,1,0,0,0,0
-0.485,1.59,0.425,0.29,77.14285714,62.14285714,109.2857143,100.7142857,174.2857143,174.2857143,1,21.42857143,15,29.28571429,29.28571429,1,0,0,0,0
-0.445,1.655,0.465,0.38,77.85714286,62.14285714,110.7142857,107.1428571,170,170,1,20,16.42857143,30.71428571,30.71428571,1,0,0,0,0
-0.47,1.6,0.47,0.31,77.14285714,62.14285714,110,102.1428571,172.1428571,172.1428571,1,19.28571429,12.85714286,31.42857143,31.42857143,1,0,0,0,0
-0.375,1.575,0.575,0.47,76.42857143,62.14285714,112.8571429,107.8571429,168.5714286,168.5714286,1,18.57142857,65,32.14285714,32.14285714,1,0,0,0,0
-0.37,1.485,0.565,0.505,77.14285714,62.85714286,114.2857143,112.1428571,161.4285714,161.4285714,1,18.57142857,17.85714286,31.42857143,31.42857143,1,0,0,0,0
-0.36,1.455,0.34,0.315,75,62.14285714,25,28.57142857,156.4285714,156.4285714,1,20,11.42857143,40,40,1,0,0,0,0
-0.76,1.12,0.3835072825,0.1,73.57142857,62.14285714,57.85714286,114.2857143,152.8571429,152.8571429,1,44.28571429,7.857142857,7.857142857,7.142857143,1,0,0,0,0
-0.835,1.08,0.4226616809,0,79.28571429,62.14285714,57.85714286,0,155.7142857,155.7142857,1,47.14285714,7.857142857,7.857142857,0,1,0,0,0,0
-0.785,1.1,0.4114355615,0.05,78.57142857,62.14285714,57.85714286,110.7142857,151.4285714,151.4285714,1,45,7.857142857,7.857142857,6.428571429,1,0,0,0,0
-0.78,1.17,0.4322307557,0.115,79.28571429,62.14285714,57.85714286,112.8571429,152.1428571,152.1428571,1,43.57142857,7.857142857,7.857142857,7.857142857,1,0,0,0,0
-0.75,1.165,0.441777392,0.125,78.57142857,62.85714286,57.85714286,112.1428571,160,160.7142857,0.9955555556,42.14285714,8.571428571,8.571428571,8.571428571,1,0,0,0,0
-0.85,1.035,0.3981461451,0,66.42857143,62.14285714,57.85714286,0,159.2857143,158.5714286,1.004504505,50.71428571,7.857142857,7.857142857,0,1,0,0,0,0
-0.91,0.99,0.3971409774,0,78.57142857,62.14285714,57.85714286,0,158.5714286,158.5714286,1,50.71428571,6.428571429,1.428571429,0,1,0,0,0,0
-0.845,1.205,0.4660090179,0.065,72.85714286,62.14285714,57.85714286,110.7142857,164.2857143,164.2857143,1,43.57142857,7.857142857,7.857142857,7.142857143,1,0,0,0,0
-0.82,1.245,0.4768740527,0.065,73.57142857,62.14285714,57.85714286,110,162.1428571,162.1428571,1,44.28571429,8.571428571,8.571428571,2.142857143,1,0,0,0,0
-0.885,1.02,0.4076196694,0,77.85714286,62.14285714,57.85714286,0,164.2857143,164.2857143,1,50.71428571,6.428571429,1.428571429,0,1,0,0,0,0
-0.87,1.03,0.4235178402,0.13,80.71428571,62.14285714,57.85714286,113.5714286,162.8571429,163.5714286,0.9956331878,43.57142857,7.142857143,1.428571429,5.714285714,1,0,0,0,0
-0.43,1.56,0.425,0.34,80,62.85714286,113.5714286,107.8571429,167.8571429,167.8571429,1,21.42857143,15,28.57142857,28.57142857,1,0,0,0,0
-0.505,1.47,0.4613773458,0.36,73.57142857,62.85714286,57.85714286,113.5714286,175,175,1,22.14285714,10.71428571,10.71428571,27.85714286,1,0,0,0,0
-0.57,1.42,0.26,0.195,79.28571429,62.14285714,112.1428571,25,172.1428571,171.4285714,1.004166667,26.42857143,10,22.14285714,17.85714286,1,0,0,0,0
-0.71,1.195,0.4096315456,0.195,78.57142857,62.85714286,57.85714286,111.4285714,163.5714286,163.5714286,1,36.42857143,8.571428571,8.571428571,13.57142857,1,0,0,0,0
-0.6,1.32,0.4289475545,0.345,67.14285714,62.85714286,57.85714286,112.8571429,157.8571429,158.5714286,0.9954954955,25.71428571,8.571428571,8.571428571,25,1,0,0,0,0
-0.635,1.3,0.4184148561,0.235,73.57142857,62.14285714,57.85714286,110.7142857,156.4285714,155.7142857,1.004587156,28.57142857,8.571428571,8.571428571,20,1,0,0,0,0
-0.69,1.235,0.401736903,0.09,77.85714286,62.14285714,57.85714286,107.8571429,157.1428571,157.1428571,1,37.85714286,7.857142857,7.857142857,7.142857143,1,0,0,0,0
-0.9,0.995,0.3939865113,0.06,77.85714286,62.14285714,57.85714286,114.2857143,157.1428571,157.1428571,1,48.57142857,6.428571429,1.428571429,2.857142857,1,0,0,0,0
-0.385,1.495,0.3,0.295,79.28571429,62.14285714,98.57142857,96.42857143,159.2857143,159.2857143,1,20.71428571,15,13.57142857,13.57142857,1,0,0,0,0
-0.655,1.27,0.4117738589,0.245,73.57142857,62.14285714,57.85714286,114.2857143,167.1428571,167.1428571,1,34.28571429,8.571428571,8.571428571,17.14285714,1,0,0,0,0
-0.67,1.18,0.4009313579,0.105,79.28571429,62.14285714,57.85714286,108.5714286,167.8571429,167.8571429,1,36.42857143,8.571428571,8.571428571,14.28571429,1,0,0,0,0
-0.755,1.1,0.395346287,0.07,79.28571429,62.85714286,57.85714286,110.7142857,165,165,1,40.71428571,8.571428571,8.571428571,6.428571429,1,0,0,0,0
-0.62,1.25,0.4319704355,0.305,67.14285714,62.85714286,57.85714286,113.5714286,164.2857143,165,0.9956709957,25.71428571,8.571428571,8.571428571,21.42857143,1,0,0,0,0
-0.5,1.39,0.4199547404,0.39,67.14285714,62.14285714,57.85714286,111.4285714,165,164.2857143,1.004347826,20.71428571,10,10,30,1,0,0,0,0
-0.52,1.395,0.4089332327,0.37,67.14285714,62.85714286,57.85714286,111.4285714,158.5714286,159.2857143,0.9955156951,21.42857143,8.571428571,8.571428571,27.85714286,1,0,0,0,0
-0.655,1.245,0.4006488143,0.245,77.85714286,62.14285714,57.85714286,112.8571429,159.2857143,158.5714286,1.004504505,33.57142857,8.571428571,8.571428571,17.14285714,1,0,0,0,0
-0.605,1.335,0.4074133803,0.28,77.85714286,62.14285714,57.85714286,109.2857143,155.7142857,155.7142857,1,26.42857143,7.857142857,7.857142857,25,1,0,0,0,0
-0.62,1.325,0.42162074,0.265,72.85714286,62.14285714,57.85714286,112.1428571,159.2857143,159.2857143,1,30.71428571,8.571428571,8.571428571,16.42857143,1,0,0,0,0
-0.48,1.39,0.375,0.29,79.28571429,62.14285714,112.8571429,109.2857143,167.1428571,167.1428571,1,21.42857143,10.71428571,29.28571429,29.28571429,1,0,0,0,0
-0.55,1.35,0.335,0.235,80,62.14285714,112.8571429,107.8571429,162.8571429,162.8571429,1,25,10,25.71428571,25.71428571,1,0,0,0,0
-0.47,1.505,0.465,0.365,79.28571429,62.14285714,112.1428571,107.8571429,167.8571429,167.8571429,1,21.42857143,12.85714286,28.57142857,28.57142857,1,0,0,0,0
-0.445,1.565,0.4959352723,0.44,67.85714286,62.85714286,57.85714286,108.5714286,162.1428571,162.8571429,0.9956140351,20.71428571,16.42857143,16.42857143,29.28571429,1,0,0,0,0
-0.34,1.62,0.365,0.36,67.14285714,62.14285714,27.14285714,25.71428571,153.5714286,152.8571429,1.004672897,18.57142857,18.57142857,46.42857143,46.42857143,1,0,0,0,0
-0.7,1.19,0.3970935075,0.225,73.57142857,62.14285714,57.85714286,112.1428571,151.4285714,151.4285714,1,36.42857143,7.857142857,7.857142857,14.28571429,1,0,0,0,0
-0.49,1.41,0.405,0.325,71.42857143,62.14285714,112.1428571,108.5714286,153.5714286,153.5714286,1,21.42857143,9.285714286,30,30,1,0,0,0,0
-0.52,1.375,0.4005609095,0.36,77.14285714,62.14285714,57.85714286,109.2857143,153.5714286,153.5714286,1,21.42857143,9.285714286,9.285714286,29.28571429,1,0,0,0,0
-0.315,1.57,0.62,0.52,67.14285714,62.14285714,113.5714286,109.2857143,158.5714286,158.5714286,1,19.28571429,18.57142857,31.42857143,31.42857143,1,0,0,0,0
-0.33,1.565,0.485,0.425,77.85714286,62.14285714,110,105.7142857,162.1428571,162.1428571,1,20,65,30.71428571,30.71428571,1,0,0,0,0
-0.45,1.39,0.36,0.305,78.57142857,62.14285714,112.8571429,109.2857143,168.5714286,168.5714286,1,22.14285714,10.71428571,28.57142857,28.57142857,1,0,0,0,0
-0.48,1.415,0.39,0.3,79.28571429,62.14285714,112.8571429,107.1428571,163.5714286,163.5714286,1,22.14285714,10.71428571,27.85714286,27.85714286,1,0,0,0,0
-0.485,1.43,0.35,0.28,78.57142857,62.14285714,111.4285714,107.1428571,172.1428571,172.1428571,1,22.14285714,10.71428571,25.71428571,25.71428571,1,0,0,0,0
-0.51,1.395,0.29,0.24,78.57142857,62.14285714,112.1428571,108.5714286,179.2857143,179.2857143,1,22.14285714,10.71428571,27.14285714,27.14285714,1,0,0,0,0
-0.49,1.4,0.4083988778,0.39,78.57142857,62.14285714,57.85714286,112.8571429,171.4285714,171.4285714,1,22.14285714,10,10,28.57142857,1,0,0,0,0
-0.265,1.605,0.69,0.605,77.14285714,62.14285714,113.5714286,110,166.4285714,167.1428571,0.9957264957,17.85714286,65.71428571,32.14285714,32.14285714,1,0,0,0,0
