"'Elapsed time','ECG I filtered'",'MLII','V5'
"'0:15.544',-0.030",-0.4,-0.395
"'0:15.546',-0.025",-0.41,-0.41
"'0:15.548',-0.025",-0.405,-0.395
"'0:15.550',-0.025",-0.385,-0.355
"'0:15.552',-0.030",-0.375,-0.33
"'0:15.554',-0.035",-0.35,-0.32
"'0:15.556',-0.040",-0.35,-0.315
"'0:15.558',-0.040",-0.35,-0.32
"'0:15.560',-0.040",-0.355,-0.31
"'0:15.562',-0.040",-0.335,-0.295
"'0:15.564',-0.035",-0.33,-0.285
"'0:15.566',-0.025",-0.305,-0.29
"'0:15.568',-0.020",-0.31,-0.28
"'0:15.570',-0.010",-0.325,-0.28
"'0:15.572',-0.005",-0.325,-0.28
"'0:15.574',-0.005",-0.315,-0.265
"'0:15.576',-0.005",-0.315,-0.26
"'0:15.578',-0.005",-0.31,-0.255
"'0:15.580',-0.005",-0.31,-0.255
"'0:15.582',-0.010",-0.305,-0.265
"'0:15.584',-0.010",-0.315,-0.265
"'0:15.586',-0.010",-0.32,-0.265
"'0:15.588',-0.010",-0.31,-0.255
"'0:15.590',-0.010",-0.305,-0.25
"'0:15.592',-0.005",-0.305,-0.255
"'0:15.594',-0.005",-0.305,-0.26
"'0:15.596',0.000",-0.31,-0.26
"'0:15.598',0.005",-0.295,-0.25
"'0:15.600',0.005",-0.295,-0.245
"'0:15.602',0.005",-0.29,-0.255
"'0:15.604',0.005",-0.285,-0.25
"'0:15.606',0.000",-0.285,-0.265
"'0:15.608',0.000",-0.305,-0.26
"'0:15.610',-0.005",-0.305,-0.245
"'0:15.612',-0.005",-0.295,-0.25
"'0:15.614',-0.005",-0.29,-0.26
"'0:15.616',-0.005",-0.295,-0.27
"'0:15.618',-0.005",-0.295,-0.265
"'0:15.620',0.000",-0.305,-0.265
"'0:15.622',0.005",-0.305,-0.255
"'0:15.624',0.005",-0.3,-0.24
"'0:15.626',0.005",-0.3,-0.26
"'0:15.628',0.010",-0.3,-0.27
"'0:15.630',0.010",-0.32,-0.28
"'0:15.632',0.010",-0.32,-0.29
"'0:15.634',0.015",-0.325,-0.27
"'0:15.636',0.020",-0.32,-0.26
"'0:15.638',0.025",-0.32,-0.265
"'0:15.640',0.035",-0.305,-0.275
"'0:15.642',0.045",-0.325,-0.285
"'0:15.644',0.055",-0.32,-0.295
"'0:15.646',0.065",-0.315,-0.285
"'0:15.648',0.075",-0.32,-0.285
"'0:15.650',0.085",-0.31,-0.28
"'0:15.652',0.090",-0.315,-0.29
"'0:15.654',0.100",-0.31,-0.295
"'0:15.656',0.105",-0.315,-0.29
"'0:15.658',0.110",-0.315,-0.28
"'0:15.660',0.115",-0.315,-0.265
"'0:15.662',0.120",-0.305,-0.285
"'0:15.664',0.125",-0.31,-0.285
"'0:15.666',0.130",-0.315,-0.3
"'0:15.668',0.135",-0.325,-0.305
"'0:15.670',0.135",-0.33,-0.295
"'0:15.672',0.140",-0.33,-0.28
"'0:15.674',0.140",-0.325,-0.28
"'0:15.676',0.140",-0.325,-0.29
"'0:15.678',0.140",-0.33,-0.305
"'0:15.680',0.145",-0.35,-0.305
"'0:15.682',0.145",-0.35,-0.295
"'0:15.684',0.150",-0.33,-0.28
"'0:15.686',0.155",-0.325,-0.295
"'0:15.688',0.160",-0.33,-0.295
"'0:15.690',0.165",-0.35,-0.305
"'0:15.692',0.170",-0.36,-0.305
"'0:15.694',0.170",-0.35,-0.305
"'0:15.696',0.175",-0.34,-0.28
"'0:15.698',0.175",-0.33,-0.29
"'0:15.700',0.170",-0.33,-0.295
"'0:15.702',0.170",-0.33,-0.3
"'0:15.704',0.165",-0.35,-0.31
"'0:15.706',0.160",-0.35,-0.295
"'0:15.708',0.155",-0.34,-0.285
"'0:15.710',0.145",-0.325,-0.29
"'0:15.712',0.140",-0.32,-0.305
"'0:15.714',0.135",-0.33,-0.29
"'0:15.716',0.125",-0.335,-0.295
"'0:15.718',0.120",-0.35,-0.275
"'0:15.720',0.110",-0.34,-0.27
"'0:15.722',0.095",-0.345,-0.285
"'0:15.724',0.085",-0.34,-0.3
"'0:15.726',0.075",-0.33,-0.3
"'0:15.728',0.060",-0.335,-0.31
"'0:15.730',0.050",-0.34,-0.3
"'0:15.732',0.040",-0.32,-0.285
"'0:15.734',0.035",-0.325,-0.285
"'0:15.736',0.025",-0.33,-0.29
"'0:15.738',0.020",-0.35,-0.295
"'0:15.740',0.015",-0.35,-0.3
"'0:15.742',0.010",-0.335,-0.29
"'0:15.744',0.005",-0.32,-0.285
"'0:15.746',-0.005",-0.31,-0.285
"'0:15.748',-0.015",-0.305,-0.29
"'0:15.750',-0.020",-0.295,-0.295
"'0:15.752',-0.030",-0.295,-0.295
"'0:15.754',-0.035",-0.275,-0.29
"'0:15.756',-0.040",-0.27,-0.28
"'0:15.758',-0.045",-0.255,-0.29
"'0:15.760',-0.050",-0.265,-0.27
"'0:15.762',-0.050",-0.25,-0.29
"'0:15.764',-0.055",-0.25,-0.275
"'0:15.766',-0.055",-0.25,-0.26
"'0:15.768',-0.060",-0.225,-0.255
"'0:15.770',-0.070",-0.22,-0.26
"'0:15.772',-0.075",-0.22,-0.28
"'0:15.774',-0.085",-0.23,-0.28
"'0:15.776',-0.090",-0.25,-0.285
"'0:15.778',-0.095",-0.25,-0.27
"'0:15.780',-0.100",-0.25,-0.24
"'0:15.782',-0.100",-0.235,-0.23
"'0:15.784',-0.100",-0.23,-0.235
"'0:15.786',-0.095",-0.245,-0.245
"'0:15.788',-0.095",-0.24,-0.24
"'0:15.790',-0.090",-0.235,-0.23
"'0:15.792',-0.090",-0.235,-0.23
"'0:15.794',-0.090",-0.23,-0.23
"'0:15.796',-0.090",-0.255,-0.24
"'0:15.798',-0.090",-0.26,-0.265
"'0:15.800',-0.090",-0.275,-0.26
"'0:15.802',-0.095",-0.265,-0.245
"'0:15.804',-0.095",-0.255,-0.25
"'0:15.806',-0.090",-0.23,-0.265
"'0:15.808',-0.090",-0.225,-0.295
"'0:15.810',-0.085",-0.24,-0.29
"'0:15.812',-0.085",-0.27,-0.295
"'0:15.814',-0.080",-0.285,-0.28
"'0:15.816',-0.080",-0.295,-0.285
"'0:15.818',-0.080",-0.305,-0.28
"'0:15.820',-0.080",-0.32,-0.29
"'0:15.822',-0.085",-0.355,-0.32
"'0:15.824',-0.085",-0.365,-0.31
"'0:15.826',-0.085",-0.36,-0.305
"'0:15.828',-0.080",-0.365,-0.295
"'0:15.830',-0.080",-0.355,-0.295
"'0:15.832',-0.080",-0.355,-0.295
"'0:15.834',-0.080",-0.36,-0.295
"'0:15.836',-0.080",-0.365,-0.3
"'0:15.838',-0.080",-0.365,-0.3
"'0:15.840',-0.080",-0.355,-0.29
"'0:15.842',-0.085",-0.345,-0.305
"'0:15.844',-0.085",-0.355,-0.305
"'0:15.846',-0.085",-0.37,-0.32
"'0:15.848',-0.085",-0.385,-0.305
"'0:15.850',-0.080",-0.37,-0.295
"'0:15.852',-0.075",-0.35,-0.29
"'0:15.854',-0.070",-0.35,-0.285
"'0:15.856',-0.065",-0.345,-0.29
"'0:15.858',-0.060",-0.36,-0.305
"'0:15.860',-0.055",-0.37,-0.305
"'0:15.862',-0.055",-0.37,-0.3
"'0:15.864',-0.055",-0.36,-0.29
"'0:15.866',-0.055",-0.345,-0.315
"'0:15.868',-0.060",-0.36,-0.315
"'0:15.870',-0.065",-0.365,-0.33
"'0:15.872',-0.065",-0.385,-0.345
"'0:15.874',-0.070",-0.39,-0.355
"'0:15.876',-0.070",-0.405,-0.375
"'0:15.878',-0.070",-0.43,-0.4
"'0:15.880',-0.065",-0.45,-0.43
"'0:15.882',-0.065",-0.47,-0.44
"'0:15.884',-0.060",-0.515,-0.405
"'0:15.886',-0.060",-0.55,-0.32
"'0:15.888',-0.055",-0.565,-0.215
"'0:15.890',-0.055",-0.505,-0.115
"'0:15.892',-0.055",-0.42,-0.055
"'0:15.894',-0.060",-0.295,0
"'0:15.896',-0.060",-0.13,0.085
"'0:15.898',-0.065",0.08,0.225
"'0:15.900',-0.065",0.36,0.355
"'0:15.902',-0.070",0.62,0.43
"'0:15.904',-0.075",0.835,0.355
"'0:15.906',-0.075",0.92,0.06
"'0:15.908',-0.075",0.83,-0.275
"'0:15.910',-0.075",0.545,-0.465
"'0:15.912',-0.075",0.16,-0.465
"'0:15.914',-0.075",-0.18,-0.43
"'0:15.916',-0.075",-0.395,-0.385
"'0:15.918',-0.075",-0.49,-0.375
"'0:15.920',-0.075",-0.515,-0.36
"'0:15.922',-0.075",-0.47,-0.35
"'0:15.924',-0.075",-0.425,-0.355
"'0:15.926',-0.075",-0.41,-0.35
"'0:15.928',-0.080",-0.41,-0.355
"'0:15.930',-0.080",-0.415,-0.35
"'0:15.932',-0.080",-0.41,-0.355
"'0:15.934',-0.080",-0.405,-0.345
"'0:15.936',-0.080",-0.395,-0.33
"'0:15.938',-0.080",-0.395,-0.33
"'0:15.940',-0.080",-0.395,-0.345
"'0:15.942',-0.080",-0.405,-0.345
"'0:15.944',-0.080",-0.41,-0.35
"'0:15.946',-0.080",-0.4,-0.335
"'0:15.948',-0.080",-0.405,-0.315
"'0:15.950',-0.080",-0.395,-0.325
"'0:15.952',-0.085",-0.4,-0.325
"'0:15.954',-0.085",-0.41,-0.335
"'0:15.956',-0.085",-0.42,-0.345
"'0:15.958',-0.090",-0.415,-0.32
"'0:15.960',-0.090",-0.415,-0.325
"'0:15.962',-0.090",-0.405,-0.33
"'0:15.964',-0.085",-0.41,-0.32
"'0:15.966',-0.085",-0.43,-0.345
"'0:15.968',-0.080",-0.445,-0.34
"'0:15.970',-0.080",-0.445,-0.33
"'0:15.972',-0.075",-0.425,-0.315
"'0:15.974',-0.075",-0.415,-0.325
"'0:15.976',-0.075",-0.42,-0.335
"'0:15.978',-0.075",-0.42,-0.34
"'0:15.980',-0.080",-0.425,-0.34
"'0:15.982',-0.085",-0.42,-0.315
"'0:15.984',-0.085",-0.425,-0.31
"'0:15.986',-0.090",-0.41,-0.325
"'0:15.988',-0.090",-0.415,-0.34
"'0:15.990',-0.095",-0.435,-0.34
"'0:15.992',-0.095",-0.44,-0.34
"'0:15.994',-0.090",-0.435,-0.33
"'0:15.996',-0.090",-0.415,-0.32
"'0:15.998',-0.090",-0.415,-0.315
"'0:16.000',-0.090",-0.41,-0.31
"'0:16.002',-0.095",-0.41,-0.325
"'0:16.004',-0.095",-0.42,-0.33
"'0:16.006',-0.100",-0.43,-0.315
"'0:16.008',-0.100",-0.435,-0.31
"'0:16.010',-0.100",-0.425,-0.31
"'0:16.012',-0.100",-0.42,-0.34
"'0:16.014',-0.095",-0.42,-0.345
"'0:16.016',-0.095",-0.425,-0.345
"'0:16.018',-0.085",-0.425,-0.335
"'0:16.020',-0.080",-0.425,-0.32
"'0:16.022',-0.080",-0.42,-0.32
"'0:16.024',-0.075",-0.425,-0.31
"'0:16.026',-0.080",-0.425,-0.325
"'0:16.028',-0.080",-0.425,-0.33
"'0:16.030',-0.085",-0.42,-0.33
"'0:16.032',-0.090",-0.415,-0.325
"'0:16.034',-0.095",-0.415,-0.33
"'0:16.036',-0.100",-0.415,-0.34
"'0:16.038',-0.100",-0.42,-0.335
"'0:16.040',-0.100",-0.43,-0.34
"'0:16.042',-0.095",-0.425,-0.335
"'0:16.044',-0.095",-0.42,-0.32
"'0:16.046',-0.095",-0.415,-0.325
"'0:16.048',-0.090",-0.42,-0.34
"'0:16.050',-0.090",-0.42,-0.355
"'0:16.052',-0.095",-0.43,-0.36
"'0:16.054',-0.095",-0.42,-0.35
"'0:16.056',-0.095",-0.42,-0.345
"'0:16.058',-0.095",-0.41,-0.355
"'0:16.060',-0.095",-0.405,-0.37
"'0:16.062',-0.090",-0.425,-0.365
"'0:16.064',-0.085",-0.435,-0.39
"'0:16.066',-0.080",-0.44,-0.375
"'0:16.068',-0.075",-0.42,-0.37
"'0:16.070',-0.065",-0.415,-0.375
"'0:16.072',-0.065",-0.43,-0.39
"'0:16.074',-0.060",-0.44,-0.415
"'0:16.076',-0.060",-0.45,-0.415
"'0:16.078',-0.060",-0.45,-0.41
"'0:16.080',-0.065",-0.445,-0.41
"'0:16.082',-0.065",-0.445,-0.425
"'0:16.084',-0.070",-0.445,-0.44
"'0:16.086',-0.070",-0.465,-0.45
"'0:16.088',-0.070",-0.475,-0.455
"'0:16.090',-0.070",-0.49,-0.44
"'0:16.092',-0.070",-0.48,-0.445
"'0:16.094',-0.070",-0.475,-0.45
"'0:16.096',-0.065",-0.48,-0.465
"'0:16.098',-0.060",-0.485,-0.475
"'0:16.100',-0.055",-0.49,-0.47
"'0:16.102',-0.050",-0.485,-0.46
"'0:16.104',-0.045",-0.475,-0.44
"'0:16.106',-0.035",-0.455,-0.445
"'0:16.108',-0.030",-0.465,-0.44
"'0:16.110',-0.025",-0.46,-0.445
"'0:16.112',-0.020",-0.47,-0.43
"'0:16.114',-0.020",-0.455,-0.4
"'0:16.116',-0.020",-0.45,-0.39
"'0:16.118',-0.020",-0.435,-0.37
"'0:16.120',-0.025",-0.43,-0.365
"'0:16.122',-0.025",-0.43,-0.355
"'0:16.124',-0.025",-0.42,-0.355
"'0:16.126',-0.025",-0.415,-0.335
"'0:16.128',-0.020",-0.39,-0.315
"'0:16.130',-0.015",-0.385,-0.305
"'0:16.132',-0.015",-0.375,-0.3
"'0:16.134',-0.010",-0.375,-0.285
"'0:16.136',-0.010",-0.375,-0.285
"'0:16.138',-0.010",-0.36,-0.27
"'0:16.140',-0.015",-0.345,-0.255
"'0:16.142',-0.025",-0.335,-0.25
"'0:16.144',-0.035",-0.33,-0.26
"'0:16.146',-0.045",-0.345,-0.265
"'0:16.148',-0.055",-0.34,-0.265
"'0:16.150',-0.065",-0.335,-0.255
"'0:16.152',-0.070",-0.33,-0.22
"'0:16.154',-0.075",-0.325,-0.23
"'0:16.156',-0.080",-0.32,-0.235
"'0:16.158',-0.075",-0.33,-0.245
"'0:16.160',-0.075",-0.335,-0.24
"'0:16.162',-0.070",-0.325,-0.22
"'0:16.164',-0.070",-0.32,-0.21
"'0:16.166',-0.070",-0.31,-0.215
"'0:16.168',-0.065",-0.305,-0.235
"'0:16.170',-0.070",-0.325,-0.245
"'0:16.172',-0.070",-0.33,-0.245
"'0:16.174',-0.070",-0.325,-0.23
"'0:16.176',-0.070",-0.32,-0.225
"'0:16.178',-0.075",-0.305,-0.22
"'0:16.180',-0.075",-0.32,-0.23
"'0:16.182',-0.075",-0.32,-0.235
"'0:16.184',-0.075",-0.34,-0.25
"'0:16.186',-0.080",-0.325,-0.24
"'0:16.188',-0.080",-0.325,-0.225
"'0:16.190',-0.085",-0.33,-0.225
"'0:16.192',-0.085",-0.33,-0.22
"'0:16.194',-0.090",-0.345,-0.235
"'0:16.196',-0.090",-0.355,-0.235
"'0:16.198',-0.090",-0.35,-0.225
"'0:16.200',-0.090",-0.33,-0.22
"'0:16.202',-0.090",-0.325,-0.22
"'0:16.204',-0.085",-0.335,-0.225
"'0:16.206',-0.080",-0.335,-0.24
"'0:16.208',-0.080",-0.36,-0.24
"'0:16.210',-0.075",-0.35,-0.225
"'0:16.212',-0.075",-0.345,-0.215
"'0:16.214',-0.080",-0.355,-0.23
"'0:16.216',-0.085",-0.36,-0.245
"'0:16.218',-0.090",-0.35,-0.255
"'0:16.220',-0.095",-0.37,-0.24
"'0:16.222',-0.100",-0.35,-0.235
"'0:16.224',-0.105",-0.355,-0.235
"'0:16.226',-0.110",-0.35,-0.23
"'0:16.228',-0.110",-0.35,-0.25
"'0:16.230',-0.110",-0.35,-0.25
"'0:16.232',-0.110",-0.365,-0.25
"'0:16.234',-0.110",-0.355,-0.255
"'0:16.236',-0.110",-0.36,-0.235
"'0:16.238',-0.110",-0.35,-0.23
"'0:16.240',-0.115",-0.36,-0.25
"'0:16.242',-0.120",-0.365,-0.255
"'0:16.244',-0.120",-0.375,-0.26
"'0:16.246',-0.115",-0.365,-0.25
"'0:16.248',-0.100",-0.375,-0.245
"'0:16.250',-0.075",-0.365,-0.25
"'0:16.252',-0.035",-0.38,-0.25
"'0:16.254',0.020",-0.38,-0.265
"'0:16.256',0.085",-0.395,-0.25
"'0:16.258',0.165",-0.385,-0.245
"'0:16.260',0.250",-0.375,-0.245
"'0:16.262',0.335",-0.37,-0.25
"'0:16.264',0.420",-0.375,-0.255
"'0:16.266',0.500",-0.375,-0.26
"'0:16.268',0.560",-0.385,-0.265
"'0:16.270',0.605",-0.375,-0.255
"'0:16.272',0.620",-0.375,-0.24
"'0:16.274',0.610",-0.36,-0.24
"'0:16.276',0.570",-0.37,-0.24
"'0:16.278',0.500",-0.375,-0.255
"'0:16.280',0.410",-0.38,-0.245
"'0:16.282',0.300",-0.375,-0.24
"'0:16.284',0.190",-0.365,-0.235
"'0:16.286',0.080",-0.36,-0.245
"'0:16.288',-0.020",-0.36,-0.24
"'0:16.290',-0.095",-0.365,-0.245
"'0:16.292',-0.145",-0.38,-0.25
"'0:16.294',-0.170",-0.38,-0.235
"'0:16.296',-0.170",-0.375,-0.23
"'0:16.298',-0.155",-0.355,-0.24
"'0:16.300',-0.130",-0.365,-0.235
"'0:16.302',-0.100",-0.37,-0.25
"'0:16.304',-0.075",-0.385,-0.245
"'0:16.306',-0.055",-0.375,-0.245
"'0:16.308',-0.045",-0.36,-0.23
"'0:16.310',-0.040",-0.365,-0.23
"'0:16.312',-0.045",-0.365,-0.235
"'0:16.314',-0.050",-0.38,-0.245
"'0:16.316',-0.055",-0.38,-0.245
"'0:16.318',-0.055",-0.37,-0.235
"'0:16.320',-0.055",-0.36,-0.215
"'0:16.322',-0.055",-0.36,-0.22
"'0:16.324',-0.050",-0.35,-0.24
"'0:16.326',-0.050",-0.36,-0.24
"'0:16.328',-0.050",-0.365,-0.235
"'0:16.330',-0.050",-0.35,-0.24
"'0:16.332',-0.055",-0.345,-0.235
"'0:16.334',-0.060",-0.335,-0.23
"'0:16.336',-0.060",-0.325,-0.23
"'0:16.338',-0.060",-0.32,-0.24
"'0:16.340',-0.055",-0.33,-0.245
"'0:16.342',-0.045",-0.32,-0.24
"'0:16.344',-0.035",-0.3,-0.22
"'0:16.346',-0.025",-0.3,-0.225
"'0:16.348',-0.020",-0.295,-0.23
"'0:16.350',-0.020",-0.305,-0.235
"'0:16.352',-0.020",-0.295,-0.22
"'0:16.354',-0.025",-0.285,-0.205
"'0:16.356',-0.030",-0.27,-0.19
"'0:16.358',-0.035",-0.27,-0.195
"'0:16.360',-0.040",-0.255,-0.185
"'0:16.362',-0.040",-0.265,-0.2
"'0:16.364',-0.035",-0.27,-0.195
"'0:16.366',-0.030",-0.275,-0.205
"'0:16.368',-0.020",-0.265,-0.19
"'0:16.370',-0.010",-0.275,-0.2
"'0:16.372',0.000",-0.27,-0.19
"'0:16.374',0.005",-0.285,-0.185
"'0:16.376',0.005",-0.295,-0.18
"'0:16.378',0.005",-0.295,-0.16
"'0:16.380',0.000",-0.285,-0.165
"'0:16.382',0.000",-0.275,-0.165
"'0:16.384',-0.005",-0.28,-0.17
"'0:16.386',-0.010",-0.3,-0.18
"'0:16.388',-0.010",-0.29,-0.175
"'0:16.390',-0.010",-0.285,-0.17
"'0:16.392',-0.010",-0.255,-0.17
"'0:16.394',-0.010",-0.24,-0.175
"'0:16.396',-0.005",-0.27,-0.19
"'0:16.398',-0.005",-0.3,-0.21
"'0:16.400',-0.005",-0.34,-0.21
"'0:16.402',-0.005",-0.34,-0.2
"'0:16.404',0.000",-0.35,-0.2
"'0:16.406',0.000",-0.36,-0.2
"'0:16.408',0.005",-0.38,-0.215
"'0:16.410',0.005",-0.39,-0.22
"'0:16.412',0.010",-0.405,-0.225
"'0:16.414',0.015",-0.4,-0.22
"'0:16.416',0.015",-0.385,-0.205
"'0:16.418',0.015",-0.385,-0.22
"'0:16.420',0.020",-0.385,-0.22
"'0:16.422',0.020",-0.405,-0.23
"'0:16.424',0.020",-0.41,-0.225
"'0:16.426',0.020",-0.405,-0.215
"'0:16.428',0.020",-0.39,-0.21
"'0:16.430',0.025",-0.4,-0.225
"'0:16.432',0.030",-0.395,-0.23
"'0:16.434',0.035",-0.415,-0.245
"'0:16.436',0.040",-0.415,-0.225
"'0:16.438',0.045",-0.405,-0.215
"'0:16.440',0.050",-0.395,-0.21
"'0:16.442',0.055",-0.39,-0.215
"'0:16.444',0.060",-0.39,-0.21
"'0:16.446',0.060",-0.405,-0.225
"'0:16.448',0.065",-0.415,-0.23
"'0:16.450',0.065",-0.415,-0.235
"'0:16.452',0.070",-0.4,-0.235
"'0:16.454',0.080",-0.405,-0.265
"'0:16.456',0.085",-0.43,-0.295
"'0:16.458',0.095",-0.48,-0.335
"'0:16.460',0.110",-0.525,-0.385
"'0:16.462',0.120",-0.55,-0.385
"'0:16.464',0.135",-0.57,-0.37
"'0:16.466',0.145",-0.595,-0.32
"'0:16.468',0.155",-0.645,-0.215
"'0:16.470',0.160",-0.64,-0.1
"'0:16.472',0.165",-0.57,0
"'0:16.474',0.165",-0.44,0.09
"'0:16.476',0.165",-0.335,0.17
"'0:16.478',0.165",-0.25,0.235
"'0:16.480',0.165",-0.15,0.305
"'0:16.482',0.170",-0.015,0.42
"'0:16.484',0.175",0.16,0.53
"'0:16.486',0.180",0.41,0.665
"'0:16.488',0.185",0.665,0.75
"'0:16.490',0.195",0.855,0.7
"'0:16.492',0.200",0.955,0.44
"'0:16.494',0.205",0.91,0.07
"'0:16.496',0.210",0.645,-0.22
"'0:16.498',0.210",0.215,-0.285
"'0:16.500',0.210",-0.195,-0.255
"'0:16.502',0.205",-0.445,-0.235
"'0:16.504',0.200",-0.54,-0.245
"'0:16.506',0.200",-0.51,-0.255
"'0:16.508',0.200",-0.485,-0.255
"'0:16.510',0.195",-0.435,-0.245
"'0:16.512',0.195",-0.445,-0.245
"'0:16.514',0.190",-0.44,-0.25
"'0:16.516',0.185",-0.44,-0.26
"'0:16.518',0.180",-0.44,-0.265
"'0:16.520',0.170",-0.45,-0.27
"'0:16.522',0.160",-0.455,-0.26
"'0:16.524',0.145",-0.455,-0.25
"'0:16.526',0.135",-0.45,-0.25
"'0:16.528',0.125",-0.455,-0.26
"'0:16.530',0.115",-0.46,-0.265
"'0:16.532',0.105",-0.47,-0.27
"'0:16.534',0.100",-0.465,-0.27
"'0:16.536',0.095",-0.45,-0.25
"'0:16.538',0.085",-0.44,-0.26
"'0:16.540',0.080",-0.45,-0.26
"'0:16.542',0.070",-0.445,-0.26
"'0:16.544',0.060",-0.46,-0.265
"'0:16.546',0.050",-0.46,-0.255
"'0:16.548',0.040",-0.44,-0.26
"'0:16.550',0.030",-0.445,-0.25
"'0:16.552',0.025",-0.445,-0.26
"'0:16.554',0.020",-0.45,-0.265
"'0:16.556',0.015",-0.455,-0.265
"'0:16.558',0.015",-0.45,-0.26
"'0:16.560',0.010",-0.455,-0.265
"'0:16.562',0.010",-0.435,-0.255
"'0:16.564',0.005",-0.455,-0.26
"'0:16.566',0.000",-0.45,-0.275
"'0:16.568',-0.010",-0.455,-0.265
"'0:16.570',-0.015",-0.455,-0.255
"'0:16.572',-0.020",-0.445,-0.24
"'0:16.574',-0.020",-0.44,-0.245
"'0:16.576',-0.025",-0.435,-0.245
"'0:16.578',-0.025",-0.435,-0.26
"'0:16.580',-0.020",-0.45,-0.26
"'0:16.582',-0.020",-0.445,-0.265
"'0:16.584',-0.020",-0.43,-0.25
"'0:16.586',-0.020",-0.44,-0.25
"'0:16.588',-0.020",-0.45,-0.27
"'0:16.590',-0.025",-0.45,-0.265
"'0:16.592',-0.025",-0.455,-0.26
"'0:16.594',-0.025",-0.46,-0.255
"'0:16.596',-0.025",-0.44,-0.25
"'0:16.598',-0.025",-0.435,-0.26
"'0:16.600',-0.025",-0.445,-0.265
"'0:16.602',-0.025",-0.455,-0.275
"'0:16.604',-0.025",-0.46,-0.275
"'0:16.606',-0.020",-0.455,-0.265
"'0:16.608',-0.020",-0.44,-0.26
"'0:16.610',-0.020",-0.445,-0.255
"'0:16.612',-0.020",-0.44,-0.275
"'0:16.614',-0.020",-0.45,-0.275
"'0:16.616',-0.020",-0.465,-0.275
"'0:16.618',-0.020",-0.45,-0.27
"'0:16.620',-0.020",-0.455,-0.275
"'0:16.622',-0.020",-0.44,-0.27
"'0:16.624',-0.025",-0.44,-0.275
"'0:16.626',-0.025",-0.45,-0.3
"'0:16.628',-0.030",-0.475,-0.295
"'0:16.630',-0.040",-0.455,-0.29
"'0:16.632',-0.045",-0.45,-0.285
"'0:16.634',-0.045",-0.45,-0.29
"'0:16.636',-0.050",-0.44,-0.3
"'0:16.638',-0.045",-0.44,-0.33
"'0:16.640',-0.040",-0.455,-0.325
"'0:16.642',-0.035",-0.44,-0.31
"'0:16.644',-0.025",-0.44,-0.305
"'0:16.646',-0.015",-0.435,-0.325
"'0:16.648',-0.005",-0.44,-0.335
"'0:16.650',0.000",-0.445,-0.36
"'0:16.652',0.000",-0.455,-0.355
"'0:16.654',0.000",-0.45,-0.35
"'0:16.656',-0.005",-0.44,-0.35
"'0:16.658',-0.010",-0.435,-0.36
"'0:16.660',-0.015",-0.45,-0.36
"'0:16.662',-0.020",-0.445,-0.385
"'0:16.664',-0.025",-0.455,-0.395
"'0:16.666',-0.020",-0.45,-0.39
"'0:16.668',-0.015",-0.445,-0.39
"'0:16.670',-0.010",-0.445,-0.4
"'0:16.672',0.000",-0.455,-0.4
"'0:16.674',0.005",-0.47,-0.425
"'0:16.676',0.010",-0.47,-0.41
"'0:16.678',0.015",-0.48,-0.42
"'0:16.680',0.015",-0.465,-0.405
"'0:16.682',0.010",-0.455,-0.405
"'0:16.684',0.005",-0.455,-0.41
"'0:16.686',0.000",-0.465,-0.42
"'0:16.688',-0.010",-0.47,-0.41
"'0:16.690',-0.020",-0.47,-0.405
"'0:16.692',-0.025",-0.455,-0.38
"'0:16.694',-0.030",-0.455,-0.38
"'0:16.696',-0.035",-0.46,-0.375
"'0:16.698',-0.035",-0.45,-0.38
"'0:16.700',-0.035",-0.455,-0.36
"'0:16.702',-0.035",-0.445,-0.345
"'0:16.704',-0.035",-0.435,-0.33
"'0:16.706',-0.030",-0.41,-0.34
"'0:16.708',-0.025",-0.42,-0.32
"'0:16.710',-0.020",-0.42,-0.315
"'0:16.712',-0.020",-0.425,-0.3
"'0:16.714',-0.015",-0.41,-0.28
"'0:16.716',-0.015",-0.39,-0.25
"'0:16.718',-0.010",-0.37,-0.255
"'0:16.720',-0.010",-0.37,-0.24
"'0:16.722',-0.015",-0.375,-0.24
"'0:16.724',-0.015",-0.38,-0.235
"'0:16.726',-0.020",-0.36,-0.23
"'0:16.728',-0.025",-0.35,-0.2
"'0:16.730',-0.025",-0.35,-0.195
"'0:16.732',-0.030",-0.335,-0.205
"'0:16.734',-0.030",-0.34,-0.21
"'0:16.736',-0.035",-0.355,-0.21
"'0:16.738',-0.035",-0.355,-0.21
"'0:16.740',-0.035",-0.34,-0.185
"'0:16.742',-0.035",-0.33,-0.19
"'0:16.744',-0.035",-0.345,-0.195
"'0:16.746',-0.035",-0.35,-0.19
"'0:16.748',-0.035",-0.345,-0.205
"'0:16.750',-0.035",-0.345,-0.21
"'0:16.752',-0.035",-0.33,-0.19
"'0:16.754',-0.035",-0.315,-0.2
"'0:16.756',-0.040",-0.325,-0.205
"'0:16.758',-0.040",-0.34,-0.21
"'0:16.760',-0.040",-0.34,-0.2
"'0:16.762',-0.040",-0.34,-0.195
"'0:16.764',-0.040",-0.34,-0.185
"'0:16.766',-0.040",-0.335,-0.19
"'0:16.768',-0.040",-0.345,-0.19
"'0:16.770',-0.040",-0.35,-0.21
"'0:16.772',-0.040",-0.37,-0.215
"'0:16.774',-0.040",-0.35,-0.2
"'0:16.776',-0.040",-0.345,-0.2
